timestamp,symbol,ema_cross_diff_pct,atr_pct,rsi_normalized,price_to_fast_pct,price_to_slow_pct,trend_direction,trend_strength,decision_buy_possible,decision_sell_possible,decision_hold_possible,strategy_signal,executed_action,was_executed,regime,volatility_level,decision_type,reason
2026-01-31T16:19:26.866819,BTC/USDT,0740f7b2-7f53-4db9-901f-066c3b3ca299,-0.19114805616925612,-0.21269828881387384,1.3313939346466752,0.001229604007696242,-0.18992080252571916,-1.0,0.0019114805616925613,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:19:38.490830,BTC/USDT,7767c1ac-8b90-40b3-a654-60f5d215eebc,-0.19114647759878103,-0.21269060789650937,1.3311216015219323,0.02168620958326118,-0.16950172044126294,-1.0,0.0019114647759878103,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:19:51.609059,BTC/USDT,8c4336e8-2d6e-44a9-8347-eab4e94b1e36,-0.17944095376185515,-0.20246616959382166,1.3279113038320454,0.055668963854353076,-0.12387188282719168,-1.0,0.0017944095376185515,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:20:04.196336,BTC/USDT,1227d033-af2e-4037-923f-9db861aaa4ac,-0.17944095376185515,-0.20246616959382166,1.32728160624881,0.10313802591240612,-0.07648799970683741,-1.0,0.0017944095376185515,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:20:05.566322,BTC/USDT,ab52609e-3865-46e7-886d-851bf7fa0693,-0.17360276355237295,-0.15988163300484715,1.3306687600950595,0.09363532393879724,-0.08012999312359469,-1.0,0.0017360276355237294,False,True,True,SELL,SELL,True,unknown,medium,executed,,LEARNING SELL | RSI: 42.0 (-0.160 norm) | EMA diff: -0.1736% | ATR: 1.3307% | Outcome: EXECUTED
2026-01-31T16:20:37.788588,BTC/USDT,be26e053-a3f7-44f0-8b55-6e7f44ee93c2,-0.08786995217900793,-0.08383147796827643,1.3339531492829277,0.14859396300121705,0.06059344137797905,-1.0,0.0008786995217900794,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 45.8 (-0.084 norm) | EMA diff: -0.0879% | ATR: 1.3340% | Outcome: EXECUTED
2026-01-31T16:21:20.714648,BTC/USDT,28aa211e-273d-4793-aa18-e02d36fc5c4d,-0.08962616996713865,-0.09473493921452913,1.3379776934621999,0.053688036724856,-0.035986251773329696,-1.0,0.0008962616996713866,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:21:27.900599,BTC/USDT,d5100b1b-f077-44be-98a7-597fc33448db,-0.0524150325933228,-0.16427351508634558,0.13328467817849216,0.03277899173852274,-0.019653221974003564,-1.0,0.000524150325933228,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 41.8 (-0.164 norm) | EMA diff: -0.0524% | ATR: 0.1333% | Outcome: EXECUTED
2026-01-31T16:22:05.634053,BTC/USDT,49fa1e86-a8a2-4f87-8310-5e4c80043a6c,-0.06840627678725551,-0.23438495989138602,0.14268214054384884,-0.0240070670402901,-0.09239692148681754,-1.0,0.0006840627678725551,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:22:18.256416,BTC/USDT,dae79b0b-bd8e-49c1-a6bd-6bf79aa61dd6,-0.06260052078239799,-0.21033487593708217,0.14268214054384884,-0.03344103048235458,-0.0960206170055156,-1.0,0.0006260052078239798,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:22:32.807904,BTC/USDT,33977cad-aead-479f-84f3-aceb6efe4ce2,-0.028268003743026425,-0.13182810048510973,0.13337173933241933,-0.017950073405781204,-0.04621300302138541,-1.0,0.00028268003743026423,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:22:45.376773,BTC/USDT,4426f622-6248-4160-aa25-766317012484,-0.028266425656537243,-0.13181789491716728,0.13337262123606725,-0.017926990982769602,-0.04618834931972825,-1.0,0.0002826642565653724,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:22:57.609289,BTC/USDT,9043d890-55be-4041-ac4e-da62c99d86d5,-1.644012756081973,-0.9174790070427101,1.218665471513179,-10.694416522470798,-12.162611706734811,-1.0,0.01644012756081973,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 4.1 (-0.917 norm) | EMA diff: -1.6440% | ATR: 1.2187% | Outcome: EXECUTED
2026-01-31T16:23:03.130237,BTC/USDT,cc08a86a-ec26-4f38-8066-e591d03236e2,-0.029396343556609313,-0.1391724976630546,1.0603311536280935,-0.025272648508161917,-0.05466156283018992,-1.0,0.0002939634355660931,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:23:05.719806,BTC/USDT,b83f9b0b-2867-4f40-99da-677ac09f12cc,-0.026203893206186126,-0.11863470278940809,1.7785623145307388,0.0030851855902017445,-0.02311951605472165,-1.0,0.00026203893206186126,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 44.1 (-0.119 norm) | EMA diff: -0.0262% | ATR: 1.7786% | Outcome: EXECUTED
2026-01-31T16:23:37.585640,BTC/USDT,a0fa0c37-e627-4e40-8a56-c1a7af2d6e97,-0.00392670278402645,-0.23414950224823072,1.765750178655988,-0.013184724581180056,-0.01711090964025931,-1.0,3.9267027840264506e-05,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 38.3 (-0.234 norm) | EMA diff: -0.0039% | ATR: 1.7658% | Outcome: EXECUTED
2026-01-31T16:24:16.559720,BTC/USDT,8d62391a-b1a6-4ad3-8d95-915905767b94,-0.02838883785919344,-0.15298920714891678,1.7586529344996715,-0.0644565763872823,-0.09282711577351557,-1.0,0.0002838883785919344,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:24:28.732337,BTC/USDT,bf85b03b-c399-4523-8bad-668a941af422,-0.03318187601960254,-0.18001976159943867,1.762124485753736,-0.0956339872393709,-0.12878413010789508,-1.0,0.00033181876019602543,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:24:42.433968,BTC/USDT,4312fd68-cfb3-4531-bdc2-8f399f83e9da,-0.04585576161837617,-0.24382276247807055,1.771312856826632,-0.1780418171788347,-0.22381593636594432,-1.0,0.00045855761618376174,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:24:52.955230,BTC/USDT,f536a811-9835-4f1c-af83-df1cc135dd47,-0.04585576161837617,-0.24382276247807055,1.770058904367282,-0.10732553217180274,-0.15313207884999055,-1.0,0.00045855761618376174,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:24:58.568083,BTC/USDT,369033ae-1688-4334-b329-0b35f0ae7c2c,-0.04924679368709197,-0.38575867487387794,1.7581216445495829,-0.07862018873311179,-0.12782826449806195,-1.0,0.0004924679368709197,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 30.7 (-0.386 norm) | EMA diff: -0.0492% | ATR: 1.7581% | Outcome: EXECUTED
2026-01-31T16:25:35.726537,BTC/USDT,7d1703aa-eae2-4104-8f5a-8066ba13ffad,-0.08591142783617198,-0.5179371157822524,1.7847385498023443,-0.31711870513603385,-0.4027576917646879,-1.0,0.0008591142783617198,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:25:46.754062,BTC/USDT,a06c06b7-2196-4419-b508-0d7b64182968,-0.08645185440314254,-0.5194609533140467,1.7851307971521342,-0.32062257305080605,-0.4067972432939111,-1.0,0.0008645185440314254,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:25:57.814731,BTC/USDT,925dd6fe-5eac-4b45-98e9-ec32d8c82762,-0.12981394455915826,-0.5235957115366995,1.7846095493412102,-0.2525517762253019,-0.38203787336168793,-1.0,0.0012981394455915825,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:26:09.899918,BTC/USDT,df6b337f-7b94-4c34-8008-5a3f09dbbc84,-0.12981552606918448,-0.5236000769717108,1.7846106999660283,-0.2525620675517047,-0.3820497288442457,-1.0,0.0012981552606918447,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:26:20.413557,BTC/USDT,ea89abdc-3069-4921-ba91-56883d8de85a,-0.12377438566340505,-0.47208031943620254,1.7881975097624385,-0.26631758573275793,-0.38976233844050867,-1.0,0.0012377438566340505,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:26:31.984931,BTC/USDT,d8b82e22-0ac2-48cc-9a16-707541914490,-0.13030421416072674,-0.5249451754385993,1.7884819907081728,-0.2557292566194898,-0.3857002447819995,-1.0,0.0013030421416072675,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:26:44.094493,BTC/USDT,54a6fad9-e8a7-4c0d-ba6d-00b3da23397a,-0.22417596018421324,-0.5525162889579371,1.796956023022386,-0.22739588652475043,-0.45106207979692736,-1.0,0.0022417596018421324,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:26:55.606410,BTC/USDT,cd4fd3c1-e23d-49da-ba83-a6fe376f17b3,-0.21216039873352033,-0.4573247584267844,1.8021866180897257,-0.1491937599695636,-0.3610376286270469,-1.0,0.0021216039873352033,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:27:08.179719,BTC/USDT,fea36622-7d62-41bc-aba1-d10a6a05f665,-0.21216039873352033,-0.4573247584267844,1.8022254216172613,-0.1513436372617934,-0.3631829447310413,-1.0,0.0021216039873352033,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:27:21.291747,BTC/USDT,4c95d4ec-19a9-49bd-8f78-1c1dffc81d21,-0.21488507684141014,-0.4778740034903521,1.8027269971918731,-0.17470136301822814,-0.38921103270147356,-1.0,0.0021488507684141013,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:27:31.868755,BTC/USDT,8680961e-3eea-4ff3-ae14-b4a3d5fa75e6,-0.2158429316613083,-0.485236236681335,1.8027269971918731,-0.17314629568117945,-0.38861550330182654,-1.0,0.002158429316613083,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:27:43.485590,BTC/USDT,7b271052-22cb-402e-9d4b-ef3ccba514ae,-0.28104241604722163,-0.42461145372830883,1.7910695765352733,-0.07775982628562048,-0.35858370423833485,-1.0,0.0028104241604722164,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:27:55.588402,BTC/USDT,95428e3c-ca28-4ecd-af86-d1a087387ffc,-0.2778943672601202,-0.3990612871197925,1.7924406441633307,-0.05727248445631888,-0.33500769470814495,-1.0,0.0027789436726012016,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:28:06.737873,BTC/USDT,0e15ae16-5df4-46a4-b1b4-6231bec1bf85,-0.2778943672601202,-0.3990612871197925,1.7918930956732324,-0.026733001001900177,-0.30455307875803644,-1.0,0.0027789436726012016,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:28:19.302533,BTC/USDT,d001c648-8bba-4ab2-9cf4-40082bfb7bf6,-0.27414126888435164,-0.36977173711327793,1.7940753018997568,-0.03284920083051765,-0.30690041649889416,-1.0,0.0027414126888435164,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:28:30.854063,BTC/USDT,a2646474-f957-45c0-b116-ab865aad3509,-0.33168346476986676,-0.33280684716604214,1.7814987417400503,-0.008166736382301682,-0.339823113437977,-1.0,0.0033168346476986675,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:28:42.424543,BTC/USDT,5dee2e30-16e8-4a42-bb6b-c98e68de227c,-0.3319529844021088,-0.33401510551489194,1.781696278852073,-0.009920848345529592,-0.3418409001954774,-1.0,0.003319529844021088,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:28:54.932978,BTC/USDT,01b54e01-36ec-4705-a55d-5ded14e880ae,-0.34328472670558824,-0.3811324490199922,1.7899305848866447,-0.08369260039918908,-0.4266900231902242,-1.0,0.0034328472670558823,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:29:05.066779,BTC/USDT,99728443-48e9-4274-b427-3953d8f3e72f,-0.34328472670558824,-0.3811324490199922,1.7899317381813638,-0.08370550039617991,-0.42670287890349556,-1.0,0.0034328472670558823,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:29:17.807923,BTC/USDT,9a122e12-1d3c-4b2b-a18d-42b1e903a545,-0.35234715077558737,-0.41426898393217015,1.796526530183502,-0.14269242615159017,-0.49453680422925983,-1.0,0.0035234715077558736,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:29:28.940570,BTC/USDT,b4103814-5850-48f8-aa96-a190cf53baa3,-0.3543596439132341,-0.4719365238639472,1.791612266559208,-0.13214158048613167,-0.4860329679652938,-1.0,0.003543596439132341,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:29:40.080573,BTC/USDT,df5fe3fb-5110-4fc1-8293-5eba8413695b,-0.33361732814781125,-0.33313903681918844,1.797195381022302,0.0028675216113880193,-0.3307593730854072,-1.0,0.0033361732814781125,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:29:53.117756,BTC/USDT,4b7f9667-1563-430e-881d-44c8c3dfe11a,-0.3544151797265587,-0.4721081864284065,1.800274063139784,-0.13251607556192976,-0.4864615982011191,-1.0,0.0035441517972655875,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:30:04.665631,BTC/USDT,1cc04090-44b8-468d-b2cd-dc30358d1878,-0.3544151797265587,-0.4721081864284065,1.8002752191859084,-0.13252898506757932,-0.486474461953521,-1.0,0.0035441517972655875,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:30:15.210589,BTC/USDT,4c9fd209-14a6-4eb3-8cb9-f7052d2cb277,-0.36451381676278993,-0.5015697623432501,1.807637197018876,-0.1982735295167543,-0.5620646118694724,-1.0,0.0036451381676278994,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:30:28.792392,BTC/USDT,1fae10c0-c137-475e-9a51-d81c8722ec7e,-0.34675775755662785,-0.5528972166042502,1.801364403543731,-0.11920618184664636,-0.46555058272023386,-1.0,0.0034675775755662786,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:30:39.439290,BTC/USDT,ee336974-9760-4dd5-b499-f19cb712be89,-0.3467561698465114,-0.5528831329016325,1.8016817435686072,-0.13675010005538077,-0.48303208049267893,-1.0,0.0034675616984651144,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:30:50.997785,BTC/USDT,8bb415fa-5e04-47d0-9890-c1b7b97de4b8,-0.34891389692190355,-0.5722615538598711,1.8016819766112424,-0.1332568445590472,-0.4817057898316846,-1.0,0.0034891389692190355,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:31:01.189350,BTC/USDT,7f696b37-447d-41d9-9b7c-ff1edd3db97a,-0.3486931995807664,-0.5702573320372116,1.8016493512288858,-0.13180702866102162,-0.48004062609627757,-1.0,0.0034869319958076637,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:31:13.409939,BTC/USDT,d78a59e4-0733-4adc-abb9-a17a7726a2db,-0.33404213546969835,-0.5668158714694141,1.794379835969268,-0.0747583247155707,-0.4085507358809478,-1.0,0.0033404213546969837,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:31:25.485377,BTC/USDT,fce9abf0-a232-485f-99bc-3f4bfbbf9407,-0.3340437242378017,-0.5668198529411813,1.7958074420591403,-0.15419292621824893,-0.48772157866279997,-1.0,0.003340437242378017,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:31:36.706633,BTC/USDT,62ff677d-171d-4583-a4ec-740116999a35,-0.34380729890835604,-0.5899778154769763,1.8014902892199374,-0.1383300478309565,-0.48166175793828636,-1.0,0.00343807298908356,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:31:48.927519,BTC/USDT,e33164a2-f2d5-423c-ae1e-be6222c0b3a9,-0.3509452322981053,-0.6053986620561548,1.8066945853822076,-0.18481917717520513,-0.5351157953826414,-1.0,0.003509452322981053,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:31:58.993370,BTC/USDT,35454254-d7e6-49c1-9bb4-a3ab7623379e,-0.3368002843330105,-0.5736192156330645,1.8046135727547696,-0.09271275520857512,-0.42920078271843015,-1.0,0.003368002843330105,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:32:01.197918,BTC/USDT,91788347-e2f9-44c8-b6a3-737c40edb23a,-0.3258233084693846,-0.7742823918232454,1.7930602991612186,-0.03234904814361762,-0.3580669558740823,-1.0,0.0032582330846938463,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 11.3 (-0.774 norm) | EMA diff: -0.3258% | ATR: 1.7931% | Outcome: EXECUTED
2026-01-31T16:32:43.211064,BTC/USDT,11586f02-58b3-4bf6-9d59-d019133d5270,-0.3265689511041016,-0.7753570957229737,1.7989313044768263,-0.03720211535231554,-0.36364957589852254,-1.0,0.003265689511041016,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:32:55.341863,BTC/USDT,f6191049-57e5-4a5b-a4d9-a09242ad1c7c,-0.28909005072324273,-0.7661901290138508,1.7891399536957457,-0.009288896185450115,-0.2983520936339987,-1.0,0.002890900507232427,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:33:06.437735,BTC/USDT,51be4a56-c39d-40b1-bb6f-8ce13ee34769,-0.28931431633017235,-0.7665379502437165,1.7893029041654975,-0.010748249450678213,-0.3000314695564349,-1.0,0.0028931431633017236,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:33:17.787172,BTC/USDT,120069d0-b545-4815-bf78-93b1bdb5b49b,-0.2877333367097268,-0.7504293553386592,1.7898612734981592,-0.00047349038588002045,-0.2882054647059205,-1.0,0.0028773333670972677,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
